731,0,178,0,0,200,0,702,175,0,18,0,0,991,0,5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,31,0,0,26,0,65,339,0,16,0,0,1681,0,1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,26,0,0,158,0,60,34,0,7,0,0,66,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,62,0,0,75,0,68,1999,0,43,0,0,1498,0,544,171,0,264,0,0,24,0,929,23,0,12,0,0,57,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,11,0,0,3,0,49,16,0,17,0,0,35,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,0,1481,0,0,57,0,880,64,0,31,0,0,71,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4995,0,1019,0,0,56,0,431,1314,0,326,0,0,581,0,2622,0,0,607,0,0,358,0,1372,460,0,72,0,0,1158,0,5336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,93,0,0,35,0,94,1071,0,119,0,0,1561,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,43,0,0,36,0,39,58,0,5,0,0,39,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,93,0,0,23,0,41,1016,0,33,0,0,315,0,181,579,0,1657,0,0,49,0,2036,107,0,124,0,0,105,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,106,0,0,11,0,38,111,0,316,0,0,40,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,0,1742,0,0,35,0,388,99,0,33,0,0,39,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5647,0,1063,0,0,22,0,194,802,0,214,0,0,192,0,112,19563,16437,1
779,0,194,0,0,189,0,721,168,0,26,0,0,931,0,5163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,22,0,0,22,0,62,317,0,22,0,0,1644,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,20,0,0,106,0,48,25,0,3,0,0,69,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,74,0,0,46,0,69,1950,0,36,0,0,1230,0,515,145,0,230,0,0,28,0,1053,27,0,12,0,0,81,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,15,0,0,2,0,40,7,0,22,0,0,31,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,827,0,1485,0,0,59,0,825,86,0,32,0,0,78,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5720,0,1038,0,0,36,0,430,1432,0,340,0,0,564,0,2510,0,0,586,0,0,374,0,1515,458,0,49,0,0,1184,0,6151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,100,0,0,38,0,123,986,0,129,0,0,1549,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,34,0,0,42,0,23,44,0,4,0,0,38,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,120,0,0,38,0,55,1122,0,38,0,0,295,0,154,547,0,1313,0,0,38,0,1975,99,0,96,0,0,115,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,121,0,0,7,0,38,92,0,224,0,0,33,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,0,1685,0,0,37,0,350,113,0,34,0,0,43,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5567,0,996,0,0,35,0,184,804,0,204,0,0,203,0,158,19539,16461,1
799,0,190,0,0,200,0,675,190,0,24,0,0,981,0,5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,32,0,0,29,0,67,314,0,19,0,0,1674,0,1341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,19,0,0,145,0,47,28,0,5,0,0,79,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,60,0,0,63,0,83,2004,0,36,0,0,1261,0,520,149,0,224,0,0,32,0,1007,31,0,10,0,0,63,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,19,0,0,3,0,27,18,0,17,0,0,34,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,1565,0,0,63,0,826,70,0,32,0,0,67,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5419,0,1073,0,0,34,0,415,1360,0,305,0,0,588,0,2550,0,0,603,0,0,328,0,1441,445,0,44,0,0,1237,0,5784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,89,0,0,38,0,116,976,0,127,0,0,1633,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,39,0,0,32,0,38,32,0,5,0,0,44,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,96,0,0,28,0,45,1088,0,44,0,0,276,0,163,549,0,1373,0,0,40,0,2042,118,0,107,0,0,99,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,142,0,0,7,0,40,97,0,324,0,0,32,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1433,0,1724,0,0,25,0,373,107,0,41,0,0,57,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5568,0,1031,0,0,32,0,213,784,0,213,0,0,209,0,121,19639,16361,1
768,0,162,0,0,233,0,716,185,0,30,0,0,1005,0,5367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,25,0,0,29,0,71,325,0,16,0,0,1755,0,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,18,0,0,106,0,74,29,0,1,0,0,61,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,57,0,0,58,0,77,1909,0,40,0,0,1370,0,537,134,0,246,0,0,19,0,961,26,0,19,0,0,55,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,14,0,0,3,0,34,19,0,22,0,0,46,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,1485,0,0,86,0,870,59,0,30,0,0,70,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989,0,1020,0,0,43,0,404,1363,0,338,0,0,545,0,2742,0,0,566,0,0,366,0,1437,429,0,54,0,0,1159,0,5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,97,0,0,36,0,94,1049,0,147,0,0,1564,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,51,0,0,53,0,36,37,0,4,0,0,30,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,90,0,0,39,0,50,1029,0,29,0,0,312,0,137,562,0,1548,0,0,43,0,1943,104,0,119,0,0,93,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,126,0,0,4,0,40,124,0,273,0,0,25,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1430,0,1789,0,0,37,0,382,110,0,38,0,0,49,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5794,0,1061,0,0,38,0,200,830,0,245,0,0,174,0,206,19680,16320,1
766,0,176,0,0,217,0,652,169,0,29,0,0,948,0,5246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,38,0,0,33,0,59,326,0,21,0,0,1631,0,1267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,22,0,0,141,0,58,28,0,3,0,0,74,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,67,0,0,72,0,74,1861,0,36,0,0,1373,0,476,163,0,262,0,0,22,0,1022,23,0,14,0,0,58,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,14,0,0,2,0,36,18,0,13,0,0,48,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,1485,0,0,59,0,865,73,0,33,0,0,71,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5502,0,1048,0,0,38,0,439,1342,0,354,0,0,593,0,2579,0,0,625,0,0,379,0,1432,464,0,53,0,0,1188,0,5876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,100,0,0,35,0,116,1044,0,128,0,0,1545,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,51,0,0,33,0,36,40,0,3,0,0,36,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,96,0,0,31,0,45,1095,0,31,0,0,328,0,171,506,0,1522,0,0,39,0,1904,98,0,123,0,0,104,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,115,0,0,4,0,38,125,0,274,0,0,38,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1367,0,1676,0,0,44,0,380,105,0,41,0,0,65,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5569,0,1005,0,0,38,0,188,760,0,229,0,0,190,0,147,19689,16311,1
756,0,157,0,0,225,0,711,185,0,29,0,0,953,0,5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,27,0,0,25,0,58,344,0,17,0,0,1817,0,1372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,9,0,0,142,0,37,22,0,3,0,0,73,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,49,0,0,75,0,74,1972,0,48,0,0,1321,0,508,146,0,235,0,0,20,0,956,19,0,11,0,0,65,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,15,0,0,2,0,41,14,0,15,0,0,36,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,0,1583,0,0,55,0,820,61,0,31,0,0,72,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4977,0,1006,0,0,47,0,397,1267,0,356,0,0,618,0,2746,0,0,645,0,0,381,0,1334,431,0,66,0,0,1149,0,5354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,96,0,0,33,0,94,1016,0,109,0,0,1654,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,37,0,0,38,0,32,45,0,4,0,0,37,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,112,0,0,36,0,40,1037,0,31,0,0,287,0,152,538,0,1433,0,0,48,0,2006,100,0,118,0,0,95,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,113,0,0,6,0,36,105,0,302,0,0,16,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1452,0,1879,0,0,35,0,392,101,0,35,0,0,53,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5862,0,1013,0,0,38,0,200,824,0,230,0,0,178,0,285,19576,16424,1
761,0,168,0,0,259,0,697,200,0,15,0,0,973,0,5299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,29,0,0,36,0,71,360,0,22,0,0,1734,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,23,0,0,189,0,59,33,0,5,0,0,70,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,64,0,0,53,0,60,1996,0,42,0,0,1447,0,535,125,0,253,0,0,17,0,951,25,0,17,0,0,67,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,14,0,0,3,0,30,13,0,18,0,0,51,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,790,0,1619,0,0,66,0,864,61,0,33,0,0,64,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5010,0,1037,0,0,53,0,358,1304,0,334,0,0,577,0,2615,0,0,602,0,0,365,0,1381,390,0,63,0,0,1173,0,5358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,93,0,0,40,0,97,1019,0,125,0,0,1695,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,59,0,0,51,0,34,35,0,6,0,0,37,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,108,0,0,41,0,48,1037,0,28,0,0,310,0,132,548,0,1543,0,0,44,0,2027,93,0,115,0,0,115,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,125,0,0,8,0,41,116,0,405,0,0,34,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,0,1778,0,0,40,0,403,114,0,53,0,0,50,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5691,0,1020,0,0,20,0,209,793,0,271,0,0,187,0,89,19483,16517,1
722,0,180,0,0,248,0,705,197,0,26,0,0,1010,0,5299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,17,0,0,35,0,70,353,0,18,0,0,1701,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,18,0,0,161,0,59,37,0,3,0,0,71,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,69,0,0,68,0,70,1935,0,32,0,0,1335,0,555,154,0,242,0,0,22,0,942,35,0,15,0,0,67,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,15,0,0,1,0,32,16,0,15,0,0,51,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,0,1633,0,0,72,0,838,73,0,38,0,0,75,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5065,0,1005,0,0,46,0,398,1349,0,399,0,0,556,0,2614,0,0,570,0,0,417,0,1415,416,0,63,0,0,1145,0,5469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,108,0,0,42,0,123,1012,0,130,0,0,1717,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,57,0,0,38,0,42,37,0,4,0,0,37,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,103,0,0,35,0,52,1021,0,36,0,0,288,0,163,576,0,1449,0,0,42,0,1970,95,0,119,0,0,115,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,124,0,0,5,0,45,118,0,284,0,0,31,0,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1383,0,1739,0,0,43,0,377,115,0,50,0,0,35,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5708,0,1052,0,0,36,0,218,802,0,260,0,0,196,0,171,19585,16415,1
715,0,180,0,0,248,0,720,167,0,20,0,0,951,0,5107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,28,0,0,25,0,60,313,0,28,0,0,1532,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,24,0,0,109,0,64,23,0,4,0,0,68,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,73,0,0,72,0,67,1872,0,34,0,0,1307,0,465,182,0,258,0,0,20,0,1069,20,0,19,0,0,61,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,11,0,0,2,0,38,29,0,14,0,0,39,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,1353,0,0,59,0,878,78,0,32,0,0,82,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5708,0,1068,0,0,43,0,438,1377,0,360,0,0,566,0,2588,0,0,592,0,0,378,0,1463,455,0,60,0,0,1220,0,6143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,112,0,0,34,0,116,1043,0,124,0,0,1422,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,49,0,0,36,0,49,46,0,3,0,0,30,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,98,0,0,37,0,33,1148,0,30,0,0,307,0,198,496,0,1413,0,0,39,0,1911,96,0,128,0,0,104,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,136,0,0,8,0,38,127,0,257,0,0,40,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389,0,1585,0,0,45,0,355,112,0,34,0,0,46,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5457,0,996,0,0,27,0,184,820,0,253,0,0,191,0,112,19467,16533,1
749,0,178,0,0,224,0,697,198,0,27,0,0,927,0,4925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,30,0,0,35,0,69,325,0,22,0,0,1679,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,27,0,0,175,0,66,25,0,1,0,0,66,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,73,0,0,73,0,83,1858,0,49,0,0,1299,0,509,161,0,248,0,0,16,0,1027,25,0,11,0,0,64,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,18,0,0,4,0,27,18,0,20,0,0,39,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,874,0,1490,0,0,65,0,817,77,0,39,0,0,70,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5555,0,1076,0,0,39,0,416,1399,0,423,0,0,530,0,2537,0,0,554,0,0,447,0,1468,438,0,50,0,0,1196,0,5937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,89,0,0,42,0,115,932,0,122,0,0,1570,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,45,0,0,46,0,34,31,0,8,0,0,35,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,98,0,0,38,0,52,1110,0,28,0,0,301,0,174,537,0,1439,0,0,54,0,1891,107,0,133,0,0,118,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,124,0,0,4,0,38,140,0,312,0,0,40,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369,0,1718,0,0,40,0,362,112,0,51,0,0,48,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5324,0,995,0,0,37,0,212,799,0,241,0,0,190,0,133,19384,16616,1
