794,0,169,0,0,247,0,712,192,0,21,0,0,957,0,5420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,28,0,0,37,0,74,390,0,16,0,0,1660,0,1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,30,0,0,130,0,68,26,0,2,0,0,54,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,62,0,0,66,0,76,1896,0,45,0,0,1265,0,523,180,0,241,0,0,26,0,907,29,0,14,0,0,49,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,12,0,0,2,0,34,23,0,20,0,0,42,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,0,1557,0,0,67,0,790,54,0,47,0,0,72,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5123,0,1011,0,0,38,0,431,1302,0,351,0,0,582,0,2616,0,0,612,0,0,378,0,1400,457,0,52,0,0,1133,0,5523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,95,0,0,52,0,87,912,0,126,0,0,1643,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,48,0,0,53,0,42,37,0,6,0,0,30,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,84,0,0,37,0,53,1002,0,40,0,0,295,0,197,550,0,1381,0,0,53,0,1942,107,0,123,0,0,102,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,105,0,0,3,0,42,133,0,271,0,0,40,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1435,0,1718,0,0,33,0,436,123,0,44,0,0,46,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5858,0,1019,0,0,28,0,210,803,0,255,0,0,188,0,112,19620,16380,1
733,0,177,0,0,678,0,932,172,0,47,0,0,1221,0,3844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,26,0,0,50,0,57,316,0,19,0,0,1526,0,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,37,0,0,252,0,71,45,0,14,0,0,96,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,39,0,0,81,0,67,1759,0,60,0,0,1364,0,500,152,0,176,0,0,32,0,706,22,0,25,0,0,58,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,27,0,0,13,0,45,29,0,31,0,0,66,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,1479,0,0,73,0,873,57,0,50,0,0,76,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3911,0,1112,0,0,87,0,378,1439,0,778,0,0,513,0,2613,0,0,536,0,0,799,0,1516,393,0,148,0,0,1233,0,4188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,98,0,0,55,0,86,1016,0,160,0,0,1556,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,0,80,0,0,60,0,56,52,0,18,0,0,62,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,89,0,0,55,0,40,758,0,51,0,0,230,0,161,520,0,1498,0,0,70,0,1803,106,0,138,0,0,70,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,155,0,0,26,0,58,148,0,507,0,0,46,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,0,1567,0,0,48,0,357,96,0,65,0,0,47,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4201,0,1271,0,0,72,0,190,1009,0,689,0,0,186,0,157,19727,16273,1
722,0,166,0,0,235,0,762,180,0,30,0,0,985,0,5299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,29,0,0,29,0,62,288,0,21,0,0,1724,0,1358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,28,0,0,156,0,54,34,0,1,0,0,65,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,75,0,0,65,0,72,2024,0,44,0,0,1302,0,550,156,0,223,0,0,25,0,1035,23,0,17,0,0,74,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,16,0,0,1,0,37,14,0,19,0,0,34,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,0,1477,0,0,55,0,795,66,0,31,0,0,91,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5163,0,1014,0,0,48,0,406,1399,0,329,0,0,574,0,2482,0,0,609,0,0,350,0,1474,433,0,59,0,0,1147,0,5517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,123,0,0,38,0,98,989,0,121,0,0,1538,0,888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,38,0,0,39,0,35,42,0,4,0,0,27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,109,0,0,38,0,44,1114,0,38,0,0,276,0,155,573,0,1402,0,0,51,0,2073,98,0,114,0,0,112,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,107,0,0,3,0,43,116,0,302,0,0,43,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,0,1760,0,0,41,0,327,106,0,43,0,0,56,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5708,0,1043,0,0,43,0,191,856,0,241,0,0,174,0,65,19646,16354,1
699,0,178,0,0,336,0,733,173,0,25,0,0,1019,0,4768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,27,0,0,32,0,61,303,0,29,0,0,1589,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,22,0,0,160,0,53,24,0,4,0,0,80,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,58,0,0,86,0,61,1835,0,36,0,0,1297,0,519,158,0,270,0,0,30,0,985,27,0,11,0,0,67,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,16,0,0,5,0,34,18,0,26,0,0,48,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,1334,0,0,70,0,852,63,0,34,0,0,66,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5486,0,1084,0,0,68,0,451,1415,0,430,0,0,558,0,2488,0,0,594,0,0,453,0,1481,482,0,96,0,0,1201,0,5810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,86,0,0,45,0,94,1029,0,146,0,0,1420,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,56,0,0,59,0,38,42,0,8,0,0,38,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,94,0,0,34,0,48,1059,0,43,0,0,324,0,166,547,0,1432,0,0,38,0,1892,95,0,139,0,0,99,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,121,0,0,6,0,35,123,0,310,0,0,32,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1410,0,1652,0,0,51,0,344,91,0,44,0,0,43,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5117,0,1069,0,0,32,0,185,820,0,354,0,0,183,0,127,19276,16724,1
780,0,150,0,0,210,0,687,183,0,19,0,0,747,0,3123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,30,0,0,40,0,86,306,0,17,0,0,1245,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,20,0,0,128,0,41,31,0,3,0,0,78,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,90,0,0,87,0,78,1776,0,41,0,0,1365,0,625,159,0,202,0,0,31,0,1165,26,0,10,0,0,78,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,14,0,0,3,0,40,9,0,17,0,0,60,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847,0,989,0,0,64,0,888,85,0,39,0,0,81,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4256,0,1067,0,0,40,0,618,1301,0,394,0,0,766,0,6554,0,0,828,0,0,404,0,1407,703,0,58,0,0,1244,0,4947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,120,0,0,44,0,136,1166,0,123,0,0,1078,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,64,0,0,36,0,27,47,0,9,0,0,31,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,132,0,0,32,0,49,1249,0,44,0,0,255,0,174,722,0,1554,0,0,49,0,1832,110,0,133,0,0,148,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,147,0,0,4,0,41,114,0,251,0,0,36,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,1300,0,0,24,0,350,132,0,47,0,0,55,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891,0,866,0,0,25,0,209,842,0,241,0,0,179,0,2530,18400,17600,2
782,0,161,0,0,180,0,692,167,0,19,0,0,747,0,3032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,35,0,0,38,0,89,291,0,12,0,0,1290,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,27,0,0,123,0,52,42,0,1,0,0,58,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,87,0,0,79,0,112,1718,0,55,0,0,1448,0,647,163,0,192,0,0,30,0,1060,33,0,7,0,0,86,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,16,0,0,3,0,35,20,0,15,0,0,47,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,1051,0,0,69,0,892,86,0,26,0,0,103,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4167,0,1101,0,0,53,0,664,1390,0,386,0,0,779,0,6497,0,0,843,0,0,406,0,1505,770,0,65,0,0,1295,0,4825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,0,135,0,0,32,0,139,1153,0,131,0,0,1131,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,52,0,0,32,0,38,41,0,6,0,0,33,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,125,0,0,21,0,54,1139,0,46,0,0,234,0,192,755,0,1632,0,0,64,0,1780,139,0,114,0,0,134,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,118,0,0,6,0,54,121,0,272,0,0,35,0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,1330,0,0,27,0,329,139,0,46,0,0,56,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3848,0,868,0,0,25,0,190,836,0,210,0,0,189,0,2451,18356,17644,2
826,0,141,0,0,192,0,711,153,0,17,0,0,787,0,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,31,0,0,28,0,87,334,0,16,0,0,1204,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,18,0,0,99,0,56,33,0,3,0,0,64,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,80,0,0,75,0,89,1732,0,41,0,0,1443,0,636,194,0,211,0,0,27,0,1120,35,0,11,0,0,92,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,0,1,0,41,32,0,14,0,0,47,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,981,0,0,63,0,871,104,0,34,0,0,99,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4216,0,1092,0,0,48,0,702,1357,0,405,0,0,750,0,6339,0,0,813,0,0,428,0,1466,792,0,62,0,0,1246,0,4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,134,0,0,45,0,143,1125,0,115,0,0,1060,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,52,0,0,27,0,47,46,0,5,0,0,28,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,141,0,0,34,0,59,1209,0,36,0,0,252,0,218,748,0,1653,0,0,47,0,1785,122,0,132,0,0,122,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,127,0,0,10,0,50,127,0,230,0,0,34,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,1259,0,0,37,0,376,131,0,38,0,0,49,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3955,0,908,0,0,30,0,183,872,0,221,0,0,152,0,2368,18347,17653,2
805,0,147,0,0,220,0,705,132,0,13,0,0,743,0,3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,27,0,0,40,0,81,320,0,14,0,0,1274,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,27,0,0,109,0,55,34,0,3,0,0,71,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,94,0,0,89,0,99,1719,0,51,0,0,1626,0,591,153,0,205,0,0,25,0,1131,24,0,14,0,0,112,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,2,0,38,19,0,17,0,0,51,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,1072,0,0,73,0,987,109,0,49,0,0,108,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4156,0,1025,0,0,57,0,582,1329,0,422,0,0,767,0,6358,0,0,840,0,0,443,0,1428,667,0,72,0,0,1187,0,4804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,134,0,0,54,0,153,1299,0,152,0,0,1149,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,0,59,0,0,35,0,34,46,0,4,0,0,45,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,155,0,0,39,0,53,1202,0,35,0,0,253,0,172,684,0,1840,0,0,55,0,1769,122,0,148,0,0,138,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,147,0,0,8,0,49,133,0,259,0,0,41,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,1336,0,0,30,0,371,122,0,50,0,0,44,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3859,0,844,0,0,23,0,162,836,0,244,0,0,167,0,2348,18586,17414,2
914,0,195,0,0,255,0,782,225,0,26,0,0,969,0,3806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,47,0,0,47,0,129,319,0,21,0,0,1524,0,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,28,0,0,135,0,70,50,0,4,0,0,76,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,117,0,0,72,0,125,1480,0,65,0,0,1437,0,804,188,0,257,0,0,42,0,1034,34,0,9,0,0,126,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,18,0,0,6,0,52,11,0,23,0,0,55,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,1160,0,0,80,0,1093,121,0,59,0,0,129,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610,0,1098,0,0,50,0,654,1321,0,405,0,0,801,0,3872,0,0,853,0,0,425,0,1422,710,0,69,0,0,1281,0,4040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,0,180,0,0,67,0,169,1356,0,164,0,0,1272,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,0,64,0,0,46,0,25,65,0,11,0,0,39,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,178,0,0,31,0,63,1144,0,60,0,0,346,0,200,876,0,1678,0,0,75,0,1542,157,0,138,0,0,180,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,140,0,0,9,0,59,161,0,304,0,0,43,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515,0,1603,0,0,38,0,394,180,0,67,0,0,76,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4244,0,1038,0,0,38,0,242,940,0,276,0,0,219,0,369,17500,18500,3
893,0,190,0,0,257,0,803,203,0,32,0,0,1011,0,3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,53,0,0,45,0,113,334,0,27,0,0,1441,0,1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,34,0,0,122,0,73,37,0,5,0,0,78,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,133,0,0,81,0,132,1447,0,64,0,0,1375,0,731,210,0,211,0,0,35,0,1106,43,0,17,0,0,131,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,12,0,0,1,0,60,31,0,13,0,0,54,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,1215,0,0,65,0,1041,140,0,43,0,0,118,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3659,0,1121,0,0,64,0,640,1299,0,447,0,0,742,0,3953,0,0,785,0,0,456,0,1400,692,0,89,0,0,1282,0,4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,0,173,0,0,52,0,200,1322,0,158,0,0,1319,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452,0,62,0,0,36,0,51,69,0,6,0,0,43,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,174,0,0,56,0,69,1206,0,60,0,0,288,0,233,805,0,1575,0,0,73,0,1507,168,0,146,0,0,200,0,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,139,0,0,12,0,53,143,0,258,0,0,53,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1518,0,1509,0,0,48,0,382,171,0,53,0,0,81,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4347,0,1126,0,0,45,0,224,946,0,292,0,0,212,0,509,17762,18238,3
